"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO204_176","01:42:00","01:42:00","8","1"
"GO204_176","01:54:00","01:54:00","9","2"
"GO204_176","02:03:00","02:05:00","15","3"
"GO204_176","02:15:00","02:15:00","87","4"
"GO204_176","02:19:00","02:19:00","100","5"
"GO204_176","02:23:00","02:23:00","106","6"
"GO204_176","02:27:00","02:27:00","107","7"
"GO204_176","02:29:00","02:29:00","108","8"
"GO204_176","02:33:00","02:33:00","109","9"
"GO204_176","02:36:00","02:36:00","110","10"
"GO204_176","02:39:00","02:39:00","111","11"
"GO204_176","02:42:00","02:42:00","112","12"
"GO204_176","02:44:00","02:44:00","113","13"
"GO204_176","02:46:00","02:46:00","114","14"
"GO204_176","02:49:00","02:49:00","115","15"
"GO204_176","02:52:00","02:52:00","116","16"
"GO204_176","02:55:00","02:55:00","117","17"
"GO204_176","03:00:00","03:00:00","118","18"
"GO204_177","03:21:00","03:21:00","118","1"
"GO204_177","03:27:00","03:27:00","115","2"
"GO204_177","03:32:00","03:32:00","111","3"
"GO204_177","03:38:00","03:38:00","108","4"
"GO204_177","03:56:00","03:58:00","15","5"
"GO204_177","04:08:00","04:08:00","9","6"
"GO204_177","04:18:00","04:18:00","8","7"
"GO204_178","03:10:00","03:10:00","8","1"
"GO204_178","03:29:00","03:30:00","15","2"
"GO204_178","03:44:00","03:44:00","106","3"
"GO204_178","03:47:00","03:47:00","107","4"
"GO204_178","03:50:00","03:50:00","108","5"
"GO204_178","03:53:00","03:53:00","109","6"
"GO204_178","03:56:00","03:56:00","110","7"
"GO204_178","03:59:00","03:59:00","111","8"
"GO204_178","04:02:00","04:02:00","112","9"
"GO204_178","04:04:00","04:04:00","113","10"
"GO204_178","04:06:00","04:06:00","114","11"
"GO204_178","04:09:00","04:09:00","115","12"
"GO204_178","04:12:00","04:12:00","116","13"
"GO204_178","04:15:00","04:15:00","117","14"
"GO204_178","04:20:00","04:20:00","118","15"
"GO204_179","03:35:00","03:35:00","118","1"
"GO204_179","03:40:00","03:40:00","117","2"
"GO204_179","03:43:00","03:43:00","116","3"
"GO204_179","03:45:00","03:45:00","115","4"
"GO204_179","03:48:00","03:48:00","114","5"
"GO204_179","03:50:00","03:50:00","113","6"
"GO204_179","03:52:00","03:52:00","112","7"
"GO204_179","03:55:00","03:55:00","111","8"
"GO204_179","03:58:00","03:58:00","110","9"
"GO204_179","04:01:00","04:01:00","109","10"
"GO204_179","04:04:00","04:04:00","108","11"
"GO204_179","04:07:00","04:07:00","107","12"
"GO204_179","04:10:00","04:10:00","106","13"
"GO204_179","04:13:00","04:13:00","100","14"
"GO204_179","04:28:00","04:30:00","15","15"
"GO204_179","04:39:00","04:39:00","9","16"
"GO204_179","04:49:00","04:49:00","8","17"
"GO204_1711","04:39:00","04:39:00","118","1"
"GO204_1711","04:44:00","04:44:00","117","2"
"GO204_1711","04:47:00","04:47:00","116","3"
"GO204_1711","04:49:00","04:49:00","115","4"
"GO204_1711","04:52:00","04:52:00","114","5"
"GO204_1711","04:54:00","04:54:00","113","6"
"GO204_1711","04:57:00","04:57:00","112","7"
"GO204_1711","04:59:00","04:59:00","111","8"
"GO204_1711","05:02:00","05:02:00","110","9"
"GO204_1711","05:05:00","05:05:00","109","10"
"GO204_1711","05:08:00","05:08:00","108","11"
"GO204_1711","05:11:00","05:11:00","107","12"
"GO204_1711","05:14:00","05:14:00","106","13"
"GO204_1711","05:17:00","05:17:00","100","14"
"GO204_1711","05:20:00","05:20:00","87","15"
"GO204_1711","05:31:00","05:33:00","15","16"
"GO204_1711","05:37:00","05:37:00","11","17"
"GO204_1711","05:39:00","05:39:00","10","18"
"GO204_1711","05:45:00","05:45:00","9","19"
"GO204_1711","05:55:00","05:55:00","8","20"
"GO204_1712","04:54:00","04:54:00","8","1"
"GO204_1712","05:05:00","05:05:00","9","2"
"GO204_1712","05:14:00","05:16:00","15","3"
"GO204_1712","05:29:00","05:29:00","100","4"
"GO204_1712","05:32:00","05:32:00","106","5"
"GO204_1712","05:35:00","05:35:00","107","6"
"GO204_1712","05:38:00","05:38:00","108","7"
"GO204_1712","05:41:00","05:41:00","109","8"
"GO204_1712","05:44:00","05:44:00","110","9"
"GO204_1712","05:47:00","05:47:00","111","10"
"GO204_1712","05:50:00","05:50:00","112","11"
"GO204_1712","05:52:00","05:52:00","113","12"
"GO204_1712","05:54:00","05:54:00","114","13"
"GO204_1712","05:57:00","05:57:00","115","14"
"GO204_1712","06:00:00","06:00:00","116","15"
"GO204_1712","06:03:00","06:03:00","117","16"
"GO204_1712","06:08:00","06:08:00","118","17"
"GO204_1713","05:12:00","05:12:00","118","1"
"GO204_1713","05:17:00","05:17:00","117","2"
"GO204_1713","05:20:00","05:20:00","116","3"
"GO204_1713","05:22:00","05:22:00","115","4"
"GO204_1713","05:25:00","05:25:00","114","5"
"GO204_1713","05:27:00","05:27:00","113","6"
"GO204_1713","05:30:00","05:30:00","112","7"
"GO204_1713","05:55:00","05:56:00","15","8"
"GO204_1713","06:14:00","06:14:00","8","9"
"GO204_1714","06:36:00","06:36:00","8","1"
"GO204_1714","06:47:00","06:47:00","9","2"
"GO204_1714","06:56:00","06:58:00","15","3"
"GO204_1714","07:14:00","07:14:00","100","4"
"GO204_1714","07:17:00","07:17:00","106","5"
"GO204_1714","07:20:00","07:20:00","107","6"
"GO204_1714","07:23:00","07:23:00","108","7"
"GO204_1714","07:25:00","07:25:00","109","8"
"GO204_1714","07:28:00","07:28:00","110","9"
"GO204_1714","07:30:00","07:30:00","111","10"
"GO204_1714","07:33:00","07:33:00","112","11"
"GO204_1714","07:35:00","07:35:00","113","12"
"GO204_1714","07:37:00","07:37:00","114","13"
"GO204_1714","07:39:00","07:39:00","115","14"
"GO204_1714","07:42:00","07:42:00","116","15"
"GO204_1714","07:45:00","07:45:00","117","16"
"GO204_1714","07:51:00","07:51:00","118","17"
"GO204_1715","05:17:00","05:17:00","118","1"
"GO204_1715","05:22:00","05:22:00","117","2"
"GO204_1715","05:25:00","05:25:00","116","3"
"GO204_1715","05:27:00","05:27:00","115","4"
"GO204_1715","05:30:00","05:30:00","114","5"
"GO204_1715","05:32:00","05:32:00","113","6"
"GO204_1715","05:35:00","05:35:00","112","7"
"GO204_1715","05:37:00","05:37:00","111","8"
"GO204_1715","05:40:00","05:40:00","110","9"
"GO204_1715","05:43:00","05:43:00","109","10"
"GO204_1715","05:46:00","05:46:00","108","11"
"GO204_1715","05:49:00","05:49:00","107","12"
"GO204_1715","05:52:00","05:52:00","106","13"
"GO204_1715","05:55:00","05:55:00","100","14"
"GO204_1715","06:03:00","06:03:00","83","15"
"GO204_1715","06:09:00","06:13:00","15","16"
"GO204_1715","06:21:00","06:21:00","14","17"
"GO204_1715","06:26:00","06:26:00","13","18"
"GO204_1715","06:32:00","06:32:00","12","19"
"GO204_1716","07:10:00","07:10:00","8","1"
"GO204_1716","07:29:00","07:31:00","15","2"
"GO204_1716","07:50:00","07:50:00","108","3"
"GO204_1716","07:57:00","07:57:00","112","4"
"GO204_1716","08:02:00","08:02:00","115","5"
"GO204_1716","08:08:00","08:08:00","118","6"
"GO204_1717","05:41:00","05:41:00","118","1"
"GO204_1717","05:46:00","05:46:00","117","2"
"GO204_1717","05:49:00","05:49:00","116","3"
"GO204_1717","05:51:00","05:51:00","115","4"
"GO204_1717","05:58:00","05:58:00","111","5"
"GO204_1717","06:00:00","06:00:00","110","6"
"GO204_1717","06:03:00","06:03:00","109","7"
"GO204_1717","06:23:00","06:25:00","15","8"
"GO204_1717","06:33:00","06:33:00","9","9"
"GO204_1717","06:44:00","06:44:00","8","10"
"GO204_1718","07:31:00","07:31:00","8","1"
"GO204_1718","07:50:00","07:52:00","15","2"
"GO204_1718","08:05:00","08:05:00","100","3"
"GO204_1718","08:08:00","08:08:00","106","4"
"GO204_1718","08:11:00","08:11:00","107","5"
"GO204_1718","08:14:00","08:14:00","108","6"
"GO204_1718","08:17:00","08:17:00","109","7"
"GO204_1718","08:20:00","08:20:00","110","8"
"GO204_1718","08:23:00","08:23:00","111","9"
"GO204_1718","08:26:00","08:26:00","112","10"
"GO204_1718","08:28:00","08:28:00","113","11"
"GO204_1718","08:30:00","08:30:00","114","12"
"GO204_1718","08:33:00","08:33:00","115","13"
"GO204_1718","08:36:00","08:36:00","116","14"
"GO204_1718","08:39:00","08:39:00","117","15"
"GO204_1718","08:44:00","08:44:00","118","16"
"GO204_1719","05:56:00","05:56:00","118","1"
"GO204_1719","06:01:00","06:01:00","117","2"
"GO204_1719","06:04:00","06:04:00","116","3"
"GO204_1719","06:06:00","06:06:00","115","4"
"GO204_1719","06:13:00","06:13:00","111","5"
"GO204_1719","06:15:00","06:15:00","110","6"
"GO204_1719","06:18:00","06:18:00","109","7"
"GO204_1719","06:38:00","06:40:00","15","8"
"GO204_1719","06:48:00","06:48:00","9","9"
"GO204_1719","06:59:00","06:59:00","8","10"
"GO204_1722","07:49:00","07:49:00","8","1"
"GO204_1722","08:01:00","08:01:00","9","2"
"GO204_1722","08:10:00","08:11:00","15","3"
"GO204_1722","08:29:00","08:29:00","108","4"
"GO204_1722","08:36:00","08:36:00","112","5"
"GO204_1722","08:41:00","08:41:00","115","6"
"GO204_1722","08:47:00","08:47:00","118","7"
"GO204_1724","08:09:00","08:09:00","8","1"
"GO204_1724","08:27:00","08:29:00","15","2"
"GO204_1724","08:35:00","08:35:00","83","3"
"GO204_1724","08:44:00","08:44:00","106","4"
"GO204_1724","08:47:00","08:47:00","107","5"
"GO204_1724","08:50:00","08:50:00","108","6"
"GO204_1724","08:53:00","08:53:00","109","7"
"GO204_1724","08:56:00","08:56:00","110","8"
"GO204_1724","08:59:00","08:59:00","111","9"
"GO204_1724","09:02:00","09:02:00","112","10"
"GO204_1724","09:04:00","09:04:00","113","11"
"GO204_1724","09:06:00","09:06:00","114","12"
"GO204_1724","09:09:00","09:09:00","115","13"
"GO204_1724","09:12:00","09:12:00","116","14"
"GO204_1724","09:15:00","09:15:00","117","15"
"GO204_1724","09:20:00","09:20:00","118","16"
"GO204_1725","06:12:00","06:12:00","118","1"
"GO204_1725","06:17:00","06:17:00","117","2"
"GO204_1725","06:20:00","06:20:00","116","3"
"GO204_1725","06:22:00","06:22:00","115","4"
"GO204_1725","06:28:00","06:28:00","111","5"
"GO204_1725","06:31:00","06:31:00","110","6"
"GO204_1725","06:34:00","06:34:00","109","7"
"GO204_1725","06:54:00","06:55:00","15","8"
"GO204_1725","07:14:00","07:14:00","8","9"
"GO204_1727","06:15:00","06:15:00","118","1"
"GO204_1727","06:20:00","06:20:00","117","2"
"GO204_1727","06:23:00","06:23:00","116","3"
"GO204_1727","06:25:00","06:25:00","115","4"
"GO204_1727","06:28:00","06:28:00","114","5"
"GO204_1727","06:31:00","06:31:00","113","6"
"GO204_1727","06:34:00","06:34:00","112","7"
"GO204_1727","06:36:00","06:36:00","111","8"
"GO204_1727","06:39:00","06:39:00","110","9"
"GO204_1727","06:42:00","06:42:00","109","10"
"GO204_1727","06:45:00","06:45:00","108","11"
"GO204_1727","06:48:00","06:48:00","107","12"
"GO204_1727","06:52:00","06:52:00","106","13"
"GO204_1727","06:55:00","06:55:00","100","14"
"GO204_1727","07:08:00","07:10:00","15","15"
"GO204_1727","07:27:00","07:27:00","12","16"
"GO204_1728","08:33:00","08:33:00","8","1"
"GO204_1728","08:48:00","08:48:00","10","2"
"GO204_1728","08:50:00","08:50:00","11","3"
"GO204_1728","08:56:00","08:58:00","15","4"
"GO204_1728","09:04:00","09:04:00","83","5"
"GO204_1728","09:14:00","09:14:00","106","6"
"GO204_1728","09:17:00","09:17:00","107","7"
"GO204_1728","09:20:00","09:20:00","108","8"
"GO204_1728","09:23:00","09:23:00","109","9"
"GO204_1728","09:26:00","09:26:00","110","10"
"GO204_1728","09:29:00","09:29:00","111","11"
"GO204_1728","09:32:00","09:32:00","112","12"
"GO204_1728","09:34:00","09:34:00","113","13"
"GO204_1728","09:36:00","09:36:00","114","14"
"GO204_1728","09:39:00","09:39:00","115","15"
"GO204_1728","09:42:00","09:42:00","116","16"
"GO204_1728","09:45:00","09:45:00","117","17"
"GO204_1728","09:50:00","09:50:00","118","18"
"GO204_1729","06:32:00","06:32:00","118","1"
"GO204_1729","06:43:00","06:43:00","114","2"
"GO204_1729","06:46:00","06:46:00","113","3"
"GO204_1729","06:49:00","06:49:00","112","4"
"GO204_1729","07:37:00","07:37:00","8","5"
"GO204_1731","06:42:00","06:42:00","118","1"
"GO204_1731","06:47:00","06:47:00","117","2"
"GO204_1731","06:51:00","06:51:00","116","3"
"GO204_1731","06:54:00","06:54:00","115","4"
"GO204_1731","07:26:00","07:28:00","15","5"
"GO204_1731","07:37:00","07:37:00","9","6"
"GO204_1731","07:49:00","07:49:00","8","7"
"GO204_1732","09:05:00","09:05:00","8","1"
"GO204_1732","09:16:00","09:16:00","9","2"
"GO204_1732","09:26:00","09:28:00","15","3"
"GO204_1732","09:41:00","09:41:00","100","4"
"GO204_1732","09:44:00","09:44:00","106","5"
"GO204_1732","09:47:00","09:47:00","107","6"
"GO204_1732","09:50:00","09:50:00","108","7"
"GO204_1732","09:53:00","09:53:00","109","8"
"GO204_1732","09:56:00","09:56:00","110","9"
"GO204_1732","09:59:00","09:59:00","111","10"
"GO204_1732","10:03:00","10:03:00","112","11"
"GO204_1732","10:05:00","10:05:00","113","12"
"GO204_1732","10:07:00","10:07:00","114","13"
"GO204_1732","10:10:00","10:10:00","115","14"
"GO204_1732","10:13:00","10:13:00","116","15"
"GO204_1732","10:16:00","10:16:00","117","16"
"GO204_1732","10:21:00","10:21:00","118","17"
"GO204_1733","06:52:00","06:52:00","118","1"
"GO204_1733","06:57:00","06:57:00","117","2"
"GO204_1733","07:00:00","07:00:00","116","3"
"GO204_1733","07:02:00","07:02:00","115","4"
"GO204_1733","07:10:00","07:10:00","111","5"
"GO204_1733","07:13:00","07:13:00","110","6"
"GO204_1733","07:16:00","07:16:00","109","7"
"GO204_1733","07:39:00","07:41:00","15","8"
"GO204_1733","07:49:00","07:49:00","14","9"
"GO204_1733","07:54:00","07:54:00","13","10"
"GO204_1733","07:59:00","07:59:00","12","11"
"GO204_1734","09:22:00","09:22:00","8","1"
"GO204_1734","09:41:00","09:42:00","15","2"
"GO204_1734","09:48:00","09:48:00","83","3"
"GO204_1734","09:59:00","09:59:00","108","4"
"GO204_1734","10:24:00","10:24:00","118","5"
"GO204_1735","07:10:00","07:10:00","118","1"
"GO204_1735","07:15:00","07:15:00","117","2"
"GO204_1735","07:18:00","07:18:00","116","3"
"GO204_1735","07:21:00","07:21:00","115","4"
"GO204_1735","07:24:00","07:24:00","114","5"
"GO204_1735","07:27:00","07:27:00","113","6"
"GO204_1735","07:30:00","07:30:00","112","7"
"GO204_1735","07:57:00","07:59:00","15","8"
"GO204_1735","08:20:00","08:20:00","8","9"
"GO204_1736","09:38:00","09:38:00","8","1"
"GO204_1736","09:53:00","09:53:00","10","2"
"GO204_1736","09:55:00","09:55:00","11","3"
"GO204_1736","10:00:00","10:01:00","15","4"
"GO204_1736","10:14:00","10:14:00","100","5"
"GO204_1736","10:16:00","10:16:00","106","6"
"GO204_1736","10:19:00","10:19:00","107","7"
"GO204_1736","10:22:00","10:22:00","108","8"
"GO204_1736","10:25:00","10:25:00","109","9"
"GO204_1736","10:28:00","10:28:00","110","10"
"GO204_1736","10:31:00","10:31:00","111","11"
"GO204_1736","10:35:00","10:35:00","112","12"
"GO204_1736","10:37:00","10:37:00","113","13"
"GO204_1736","10:39:00","10:39:00","114","14"
"GO204_1736","10:42:00","10:42:00","115","15"
"GO204_1736","10:45:00","10:45:00","116","16"
"GO204_1736","10:48:00","10:48:00","117","17"
"GO204_1736","10:53:00","10:53:00","118","18"
"GO204_1738","10:05:00","10:05:00","8","1"
"GO204_1738","10:16:00","10:16:00","9","2"
"GO204_1738","10:26:00","10:28:00","15","3"
"GO204_1738","10:34:00","10:34:00","83","4"
"GO204_1738","10:44:00","10:44:00","106","5"
"GO204_1738","10:47:00","10:47:00","107","6"
"GO204_1738","10:51:00","10:51:00","108","7"
"GO204_1738","10:53:00","10:53:00","109","8"
"GO204_1738","10:56:00","10:56:00","110","9"
"GO204_1738","10:59:00","10:59:00","111","10"
"GO204_1738","11:03:00","11:03:00","112","11"
"GO204_1738","11:05:00","11:05:00","113","12"
"GO204_1738","11:07:00","11:07:00","114","13"
"GO204_1738","11:10:00","11:10:00","115","14"
"GO204_1738","11:13:00","11:13:00","116","15"
"GO204_1738","11:16:00","11:16:00","117","16"
"GO204_1738","11:21:00","11:21:00","118","17"
"GO204_1739","07:29:00","07:29:00","118","1"
"GO204_1739","07:35:00","07:35:00","117","2"
"GO204_1739","07:38:00","07:38:00","116","3"
"GO204_1739","07:40:00","07:40:00","115","4"
"GO204_1739","07:43:00","07:43:00","114","5"
"GO204_1739","07:45:00","07:45:00","113","6"
"GO204_1739","07:48:00","07:48:00","112","7"
"GO204_1739","07:51:00","07:51:00","111","8"
"GO204_1739","07:53:00","07:53:00","110","9"
"GO204_1739","07:56:00","07:56:00","109","10"
"GO204_1739","07:59:00","07:59:00","108","11"
"GO204_1739","08:02:00","08:02:00","107","12"
"GO204_1739","08:05:00","08:05:00","106","13"
"GO204_1739","08:20:00","08:22:00","15","14"
"GO204_1739","08:31:00","08:31:00","14","15"
"GO204_1739","08:36:00","08:36:00","13","16"
"GO204_1739","08:43:00","08:43:00","12","17"
"GO204_1742","10:22:00","10:22:00","8","1"
"GO204_1742","10:41:00","10:42:00","15","2"
"GO204_1742","10:59:00","10:59:00","108","3"
"GO204_1742","11:24:00","11:24:00","118","4"
"GO204_1743","07:35:00","07:35:00","118","1"
"GO204_1743","07:41:00","07:41:00","117","2"
"GO204_1743","07:44:00","07:44:00","116","3"
"GO204_1743","07:46:00","07:46:00","115","4"
"GO204_1743","07:49:00","07:49:00","114","5"
"GO204_1743","07:51:00","07:51:00","113","6"
"GO204_1743","07:54:00","07:54:00","112","7"
"GO204_1743","08:23:00","08:25:00","15","8"
"GO204_1743","08:48:00","08:48:00","8","9"
"GO204_1744","10:38:00","10:38:00","8","1"
"GO204_1744","10:53:00","10:53:00","10","2"
"GO204_1744","10:55:00","10:55:00","11","3"
"GO204_1744","11:00:00","11:01:00","15","4"
"GO204_1744","11:14:00","11:14:00","100","5"
"GO204_1744","11:16:00","11:16:00","106","6"
"GO204_1744","11:19:00","11:19:00","107","7"
"GO204_1744","11:22:00","11:22:00","108","8"
"GO204_1744","11:25:00","11:25:00","109","9"
"GO204_1744","11:28:00","11:28:00","110","10"
"GO204_1744","11:31:00","11:31:00","111","11"
"GO204_1744","11:35:00","11:35:00","112","12"
"GO204_1744","11:37:00","11:37:00","113","13"
"GO204_1744","11:39:00","11:39:00","114","14"
"GO204_1744","11:42:00","11:42:00","115","15"
"GO204_1744","11:45:00","11:45:00","116","16"
"GO204_1744","11:48:00","11:48:00","117","17"
"GO204_1744","11:53:00","11:53:00","118","18"
"GO204_1745","07:45:00","07:45:00","118","1"
"GO204_1745","07:51:00","07:51:00","117","2"
"GO204_1745","07:54:00","07:54:00","116","3"
"GO204_1745","07:57:00","07:57:00","115","4"
"GO204_1745","08:01:00","08:01:00","114","5"
"GO204_1745","08:04:00","08:04:00","113","6"
"GO204_1745","08:07:00","08:07:00","112","7"
"GO204_1745","08:10:00","08:10:00","111","8"
"GO204_1745","08:13:00","08:13:00","110","9"
"GO204_1745","08:16:00","08:16:00","109","10"
"GO204_1745","08:56:00","08:56:00","8","11"
"GO204_1746","11:05:00","11:05:00","8","1"
"GO204_1746","11:16:00","11:16:00","9","2"
"GO204_1746","11:26:00","11:28:00","15","3"
"GO204_1746","11:34:00","11:34:00","83","4"
"GO204_1746","11:44:00","11:44:00","106","5"
"GO204_1746","11:47:00","11:47:00","107","6"
"GO204_1746","11:50:00","11:50:00","108","7"
"GO204_1746","11:53:00","11:53:00","109","8"
"GO204_1746","11:56:00","11:56:00","110","9"
"GO204_1746","11:59:00","11:59:00","111","10"
"GO204_1746","12:03:00","12:03:00","112","11"
"GO204_1746","12:05:00","12:05:00","113","12"
"GO204_1746","12:07:00","12:07:00","114","13"
"GO204_1746","12:10:00","12:10:00","115","14"
"GO204_1746","12:13:00","12:13:00","116","15"
"GO204_1746","12:16:00","12:16:00","117","16"
"GO204_1746","12:21:00","12:21:00","118","17"
"GO204_1747","08:03:00","08:03:00","118","1"
"GO204_1747","08:08:00","08:08:00","117","2"
"GO204_1747","08:11:00","08:11:00","116","3"
"GO204_1747","08:13:00","08:13:00","115","4"
"GO204_1747","08:16:00","08:16:00","114","5"
"GO204_1747","08:18:00","08:18:00","113","6"
"GO204_1747","08:21:00","08:21:00","112","7"
"GO204_1747","08:23:00","08:23:00","111","8"
"GO204_1747","08:26:00","08:26:00","110","9"
"GO204_1747","08:29:00","08:29:00","109","10"
"GO204_1747","08:32:00","08:32:00","108","11"
"GO204_1747","08:50:00","08:52:00","15","12"
"GO204_1747","09:11:00","09:11:00","8","13"
"GO204_1748","11:22:00","11:22:00","8","1"
"GO204_1748","11:41:00","11:42:00","15","2"
"GO204_1748","11:59:00","11:59:00","108","3"
"GO204_1748","12:24:00","12:24:00","118","4"
"GO204_1749","08:16:00","08:16:00","118","1"
"GO204_1749","08:21:00","08:21:00","117","2"
"GO204_1749","08:24:00","08:24:00","116","3"
"GO204_1749","08:27:00","08:27:00","115","4"
"GO204_1749","08:30:00","08:30:00","114","5"
"GO204_1749","08:32:00","08:32:00","113","6"
"GO204_1749","08:34:00","08:34:00","112","7"
"GO204_1749","08:36:00","08:36:00","111","8"
"GO204_1749","08:39:00","08:39:00","110","9"
"GO204_1749","08:42:00","08:42:00","109","10"
"GO204_1749","08:45:00","08:45:00","108","11"
"GO204_1749","08:48:00","08:48:00","107","12"
"GO204_1749","08:51:00","08:51:00","106","13"
"GO204_1749","08:54:00","08:54:00","100","14"
"GO204_1749","09:08:00","09:10:00","15","15"
"GO204_1749","09:14:00","09:14:00","11","16"
"GO204_1749","09:16:00","09:16:00","10","17"
"GO204_1749","09:31:00","09:31:00","8","18"
"GO204_1751","08:35:00","08:35:00","118","1"
"GO204_1751","08:47:00","08:47:00","111","2"
"GO204_1751","08:53:00","08:53:00","108","3"
"GO204_1751","08:56:00","08:56:00","107","4"
"GO204_1751","08:59:00","08:59:00","106","5"
"GO204_1751","09:14:00","09:16:00","15","6"
"GO204_1751","09:25:00","09:25:00","9","7"
"GO204_1751","09:37:00","09:37:00","8","8"
"GO204_1752","11:38:00","11:38:00","8","1"
"GO204_1752","11:53:00","11:53:00","10","2"
"GO204_1752","11:55:00","11:55:00","11","3"
"GO204_1752","12:00:00","12:01:00","15","4"
"GO204_1752","12:14:00","12:14:00","100","5"
"GO204_1752","12:16:00","12:16:00","106","6"
"GO204_1752","12:19:00","12:19:00","107","7"
"GO204_1752","12:22:00","12:22:00","108","8"
"GO204_1752","12:25:00","12:25:00","109","9"
"GO204_1752","12:28:00","12:28:00","110","10"
"GO204_1752","12:31:00","12:31:00","111","11"
"GO204_1752","12:35:00","12:35:00","112","12"
"GO204_1752","12:37:00","12:37:00","113","13"
"GO204_1752","12:39:00","12:39:00","114","14"
"GO204_1752","12:42:00","12:42:00","115","15"
"GO204_1752","12:45:00","12:45:00","116","16"
"GO204_1752","12:48:00","12:48:00","117","17"
"GO204_1752","12:53:00","12:53:00","118","18"
"GO204_1753","08:37:00","08:37:00","118","1"
"GO204_1753","08:42:00","08:42:00","117","2"
"GO204_1753","08:45:00","08:45:00","116","3"
"GO204_1753","08:47:00","08:47:00","115","4"
"GO204_1753","08:50:00","08:50:00","114","5"
"GO204_1753","08:52:00","08:52:00","113","6"
"GO204_1753","08:55:00","08:55:00","112","7"
"GO204_1753","08:57:00","08:57:00","111","8"
"GO204_1753","09:00:00","09:00:00","110","9"
"GO204_1753","09:03:00","09:03:00","109","10"
"GO204_1753","09:06:00","09:06:00","108","11"
"GO204_1753","09:09:00","09:09:00","107","12"
"GO204_1753","09:12:00","09:12:00","106","13"
"GO204_1753","09:22:00","09:22:00","83","14"
"GO204_1753","09:28:00","09:30:00","15","15"
"GO204_1753","09:50:00","09:50:00","8","16"
"GO204_1755","09:06:00","09:06:00","118","1"
"GO204_1755","09:11:00","09:11:00","117","2"
"GO204_1755","09:14:00","09:14:00","116","3"
"GO204_1755","09:17:00","09:17:00","115","4"
